GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
32178,Air Force,A,10,2023-03-11,2023-03-11_Illinois,VT,9.575,0.0182746197236446,0.0182746197236446,9.575
31652,Air Force,H,2,2023-01-16,2023-01-16_Air Force,VT,9.65,0.0182746197236446,0.0182746197236446,9.631725380276356
31652,Air Force,A,3,2023-01-20,2023-01-20_Alabama,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
31652,Air Force,A,4,2023-01-29,2023-01-29_Ball State,VT,9.5,0.0182746197236446,0.0182746197236446,9.5
31652,Air Force,H,5,2023-02-03,2023-02-03_Air Force,VT,9.775,0.0182746197236446,0.0182746197236446,9.756725380276356
31652,Air Force,A,5,2023-02-05,2023-02-05_Alaska,VT,9.575,0.0182746197236446,0.0182746197236446,9.575
31652,Air Force,A,6,2023-02-10,2023-02-10_Arizona,VT,9.775,0.0182746197236446,0.0182746197236446,9.775
31652,Air Force,H,7,2023-02-17,2023-02-17_Air Force,VT,9.75,0.0182746197236446,0.0182746197236446,9.731725380276355
31652,Air Force,A,8,2023-02-24,2023-02-24_Alabama,VT,9.675,0.0182746197236446,0.0182746197236446,9.675
31652,Air Force,A,9,2023-03-03,2023-03-03_Bowling Green,VT,9.725,0.0182746197236446,0.0182746197236446,9.725
31652,Air Force,A,10,2023-03-11,2023-03-11_Illinois,VT,9.825,0.0182746197236446,0.0182746197236446,9.825
31652,Air Force,H,11,2023-03-18,2023-03-18_Air Force,VT,9.75,0.0182746197236446,0.0182746197236446,9.731725380276355
31652,Air Force,A,14,2023-04-06,2023-04-06_Texas Woman's,VT,9.8,0.0182746197236446,0.0182746197236446,9.8
31652,Air Force,A,14,2023-04-07,2023-04-07_Texas Woman's,VT,9.7,0.0182746197236446,0.0182746197236446,9.7
31652,Air Force,A,14,2023-04-08,2023-04-08_Texas Woman's,VT,9.663,0.0182746197236446,0.0182746197236446,9.663
31653,Air Force,H,2,2023-01-16,2023-01-16_Air Force,VT,9.65,0.0182746197236446,0.0182746197236446,9.631725380276356
