Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Fri, Jan-19-2024","Boise State, San Jose State, West Chester",,9.7500,,,,A,Air Force,32650,Chelsea Boyer
"Fri, Jan-26-2024",Utah State,,8.8000,,,,A,Air Force,32650,Chelsea Boyer
"Sun, Feb-04-2024",San Jose State,,9.6500,,,,A,Air Force,32650,Chelsea Boyer
"Fri, Mar-01-2024","San Jose State, Utah State",,9.7750,,,,H,Air Force,32650,Chelsea Boyer
"Fri, Mar-08-2024",Clemson,,9.8000,,,,A,Air Force,32650,Chelsea Boyer
"Sun, Mar-17-2024","Minnesota, Northern Illinois, West Virginia",,9.7000,,,,A,Air Force,32650,Chelsea Boyer
"Sat, Mar-23-2024","Boise State, San Jose State, Utah State",,9.6250,,,,A,Air Force,32650,Chelsea Boyer
"Fri, Apr-12-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.6250,,,,A,Air Force,32650,Chelsea Boyer
"Sat, Apr-13-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.7250,,,,A,Air Force,32650,Chelsea Boyer
"Fri, Jan-19-2024","Boise State, San Jose State, West Chester",9.6750,,9.7250,9.8250,,A,Air Force,31653,Velandra Brochi
"Sun, Feb-04-2024",San Jose State,9.7000,,8.9750,,,A,Air Force,31653,Velandra Brochi
"Fri, Feb-09-2024","Iowa, S.E. Missouri, Sacramento State",9.6500,9.1000,,9.7750,,H,Air Force,31653,Velandra Brochi
"Fri, Feb-16-2024","Centenary College, UC Davis",9.7750,9.7750,9.5000,9.7750,38.8250,H,Air Force,31653,Velandra Brochi
"Fri, Feb-23-2024",Sacramento State,9.6750,9.8250,9.8250,,,A,Air Force,31653,Velandra Brochi
"Fri, Mar-01-2024","San Jose State, Utah State",9.6000,,,,,H,Air Force,31653,Velandra Brochi
"Fri, Apr-12-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.5750,,,,A,Air Force,31653,Velandra Brochi
"Sat, Apr-13-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.6750,,9.6500,,A,Air Force,31653,Velandra Brochi
"Fri, Jan-19-2024","Boise State, San Jose State, West Chester",,9.5500,,,,A,Air Force,32179,Madison Carlisle
"Fri, Jan-26-2024",Utah State,,9.8000,,9.6500,,A,Air Force,32179,Madison Carlisle
"Sun, Feb-04-2024",San Jose State,,9.6750,,9.6750,,A,Air Force,32179,Madison Carlisle
"Fri, Feb-09-2024","Iowa, S.E. Missouri, Sacramento State",,9.7500,,,,H,Air Force,32179,Madison Carlisle
"Fri, Feb-16-2024","Centenary College, UC Davis",,9.7250,,,,H,Air Force,32179,Madison Carlisle
"Fri, Feb-23-2024",Sacramento State,,9.9000,,9.6500,,A,Air Force,32179,Madison Carlisle
"Fri, Mar-01-2024","San Jose State, Utah State",,9.8250,,,,H,Air Force,32179,Madison Carlisle
"Sun, Mar-03-2024","Denver, Lindenwood, San Jose State",,8.5000,,,,A,Air Force,32179,Madison Carlisle
"Fri, Mar-08-2024",Clemson,,9.7000,,,,A,Air Force,32179,Madison Carlisle
"Sun, Mar-17-2024","Minnesota, Northern Illinois, West Virginia",,9.7500,,,,A,Air Force,32179,Madison Carlisle
"Sat, Mar-23-2024","Boise State, San Jose State, Utah State",,9.7250,,9.7500,,A,Air Force,32179,Madison Carlisle
"Fri, Apr-12-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.7000,,,,A,Air Force,32179,Madison Carlisle
"Sat, Apr-13-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.8000,,9.6500,,A,Air Force,32179,Madison Carlisle
"Fri, Jan-19-2024","Boise State, San Jose State, West Chester",,,9.8750,,,A,Air Force,32180,Kylee Greene
"Fri, Jan-26-2024",Utah State,,,9.8250,,,A,Air Force,32180,Kylee Greene
"Sun, Feb-04-2024",San Jose State,,,9.7250,,,A,Air Force,32180,Kylee Greene
"Fri, Feb-09-2024","Iowa, S.E. Missouri, Sacramento State",,,9.7500,,,H,Air Force,32180,Kylee Greene
"Fri, Feb-23-2024",Sacramento State,,,8.0500,,,A,Air Force,32180,Kylee Greene
"Fri, Mar-01-2024","San Jose State, Utah State",,,9.6250,,,H,Air Force,32180,Kylee Greene
"Sun, Mar-03-2024","Denver, Lindenwood, San Jose State",,,9.5250,,,A,Air Force,32180,Kylee Greene
"Fri, Mar-08-2024",Clemson,,,9.7500,,,A,Air Force,32180,Kylee Greene
"Sun, Mar-17-2024","Minnesota, Northern Illinois, West Virginia",,,9.5000,,,A,Air Force,32180,Kylee Greene
"Sat, Mar-23-2024","Boise State, San Jose State, Utah State",,,9.8500,,,A,Air Force,32180,Kylee Greene
"Fri, Apr-12-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,,9.8500,,,A,Air Force,32180,Kylee Greene
"Sat, Apr-13-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,,9.8250,,,A,Air Force,32180,Kylee Greene
"Sun, Apr-14-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,,9.8130,,,A,Air Force,32180,Kylee Greene
"Fri, Jan-19-2024","Boise State, San Jose State, West Chester",9.6750,,9.7000,,,A,Air Force,32181,Gabriella Hartley
"Fri, Jan-26-2024",Utah State,9.5250,,9.6000,,,A,Air Force,32181,Gabriella Hartley
"Sun, Feb-04-2024",San Jose State,9.6250,,9.6500,,,A,Air Force,32181,Gabriella Hartley
"Fri, Feb-09-2024","Iowa, S.E. Missouri, Sacramento State",,,9.7250,,,H,Air Force,32181,Gabriella Hartley
"Fri, Feb-16-2024","Centenary College, UC Davis",9.5500,,9.6250,,,H,Air Force,32181,Gabriella Hartley
"Fri, Feb-23-2024",Sacramento State,,,9.1250,,,A,Air Force,32181,Gabriella Hartley
"Fri, Mar-01-2024","San Jose State, Utah State",9.6000,,9.7000,,,H,Air Force,32181,Gabriella Hartley
"Sun, Mar-03-2024","Denver, Lindenwood, San Jose State",9.6000,,9.5500,,,A,Air Force,32181,Gabriella Hartley
"Fri, Mar-08-2024",Clemson,9.5500,,9.3000,,,A,Air Force,32181,Gabriella Hartley
"Sun, Mar-17-2024","Minnesota, Northern Illinois, West Virginia",9.5750,,9.6000,,,A,Air Force,32181,Gabriella Hartley
"Sat, Mar-23-2024","Boise State, San Jose State, Utah State",9.6500,,9.8250,,,A,Air Force,32181,Gabriella Hartley
"Fri, Apr-12-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.6250,,9.7500,,,A,Air Force,32181,Gabriella Hartley
"Sat, Apr-13-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.7250,,9.6250,,,A,Air Force,32181,Gabriella Hartley
"Sun, Feb-04-2024",San Jose State,9.5000,,,,,A,Air Force,32647,Rosa Juarez Baez
"Fri, Feb-09-2024","Iowa, S.E. Missouri, Sacramento State",9.5750,,,,,H,Air Force,32647,Rosa Juarez Baez
"Fri, Feb-23-2024",Sacramento State,9.5500,,,,,A,Air Force,32647,Rosa Juarez Baez
"Sun, Mar-03-2024","Denver, Lindenwood, San Jose State",,9.5500,,,,A,Air Force,31656,Alexa Kabat
"Fri, Jan-19-2024","Boise State, San Jose State, West Chester",,9.5250,,,,A,Air Force,30799,Kimberly Kinkade
"Fri, Jan-26-2024",Utah State,,9.7000,,,,A,Air Force,30799,Kimberly Kinkade
"Sun, Feb-04-2024",San Jose State,,9.5500,,,,A,Air Force,30799,Kimberly Kinkade
"Fri, Feb-09-2024","Iowa, S.E. Missouri, Sacramento State",,9.3000,,,,H,Air Force,30799,Kimberly Kinkade
"Fri, Feb-16-2024","Centenary College, UC Davis",,9.7500,,,,H,Air Force,30799,Kimberly Kinkade
"Fri, Feb-23-2024",Sacramento State,,9.2750,,,,A,Air Force,30799,Kimberly Kinkade
"Fri, Mar-01-2024","San Jose State, Utah State",,9.7000,,,,H,Air Force,30799,Kimberly Kinkade
"Sun, Mar-03-2024","Denver, Lindenwood, San Jose State",,9.6250,,,,A,Air Force,30799,Kimberly Kinkade
"Fri, Mar-08-2024",Clemson,,8.1750,9.4750,,,A,Air Force,30799,Kimberly Kinkade
"Sun, Mar-17-2024","Minnesota, Northern Illinois, West Virginia",,9.6500,9.7250,,,A,Air Force,30799,Kimberly Kinkade
"Sat, Mar-23-2024","Boise State, San Jose State, Utah State",,9.7250,9.7750,,,A,Air Force,30799,Kimberly Kinkade
"Fri, Apr-12-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,,9.8000,,,A,Air Force,30799,Kimberly Kinkade
"Sat, Apr-13-2024","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,,9.5250,,,A,Air Force,30799,Kimberly Kinkade
"Fri, Jan-19-2024","Boise State, San Jose State, West Chester",,,,9.8250,,A,Air Force,32182,Gianna Martyna
"Fri, Jan-26-2024",Utah State,,,,9.6750,,A,Air Force,32182,Gianna Martyna
"Sun, Feb-04-2024",San Jose State,,,,9.7500,,A,Air Force,32182,Gianna Martyna
"Fri, Feb-09-2024","Iowa, S.E. Missouri, Sacramento State",,,,9.8000,,H,Air Force,32182,Gianna Martyna
"Fri, Feb-16-2024","Centenary College, UC Davis",,,,9.8250,,H,Air Force,32182,Gianna Martyna
"Fri, Feb-23-2024",Sacramento State,,,,9.7750,,A,Air Force,32182,Gianna Martyna
"Fri, Mar-01-2024","San Jose State, Utah State",,,,9.8500,,H,Air Force,32182,Gianna Martyna
"Sun, Mar-03-2024","Denver, Lindenwood, San Jose State",,,,9.8000,,A,Air Force,32182,Gianna Martyna
"Fri, Mar-08-2024",Clemson,,,,9.8500,,A,Air Force,32182,Gianna Martyna
"Sun, Mar-17-2024","Minnesota, Northern Illinois, West Virginia",,,,9.8250,,A,Air Force,32182,Gianna Martyna
