Date,Opponent,VT,UB,BB,FX,AA,HomeAway,Team,GymnastID,Name
"Sat, Mar-11-2023","Denver, Nebraska",9.5750,,,,,A,Air Force,32178,Sayge Berger
"Mon, Jan-16-2023",San Jose State,9.6500,9.8000,9.8000,,,H,Air Force,31652,Amber Boll
"Fri, Jan-20-2023","Centenary College, Texas Woman's, UW-Eau Claire",9.7500,9.6500,9.8000,,,A,Air Force,31652,Amber Boll
"Sun, Jan-29-2023","Alaska, UC Davis",9.5000,9.6500,9.1000,,,A,Air Force,31652,Amber Boll
"Fri, Feb-03-2023",Sacramento State,9.7750,9.8000,9.8500,,,H,Air Force,31652,Amber Boll
"Sun, Feb-05-2023","Denver, George Washington, Pittsburgh",9.5750,9.5250,9.8000,,,A,Air Force,31652,Amber Boll
"Fri, Feb-10-2023",San Jose State,9.7750,9.8000,,,,A,Air Force,31652,Amber Boll
"Fri, Feb-17-2023","Denver, UC Davis",9.7500,9.9000,9.7000,,,H,Air Force,31652,Amber Boll
"Fri, Feb-24-2023",Sacramento State,9.6750,9.7750,9.8250,,,A,Air Force,31652,Amber Boll
"Fri, Mar-03-2023",North Carolina,9.7250,9.6500,9.7750,,,A,Air Force,31652,Amber Boll
"Sat, Mar-11-2023","Denver, Nebraska",9.8250,9.8750,9.8000,,,A,Air Force,31652,Amber Boll
"Sat, Mar-18-2023","Alaska, Sacramento State, San Jose State, UC Davis",9.7500,9.9250,9.8250,,,H,Air Force,31652,Amber Boll
"Thu, Apr-06-2023","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.8000,9.6500,9.8000,,,A,Air Force,31652,Amber Boll
"Fri, Apr-07-2023","Brown, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.7000,9.7250,9.7750,,,A,Air Force,31652,Amber Boll
"Sat, Apr-08-2023","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.6630,,9.7750,,,A,Air Force,31652,Amber Boll
"Mon, Jan-16-2023",San Jose State,9.6500,9.7000,9.7750,9.8000,38.9250,H,Air Force,31653,Velandra Brochi
"Fri, Jan-20-2023","Centenary College, Texas Woman's, UW-Eau Claire",9.6000,8.9000,9.7000,9.8000,38.0000,A,Air Force,31653,Velandra Brochi
"Sun, Jan-29-2023","Alaska, UC Davis",9.6000,9.7500,9.6500,9.8250,38.8250,A,Air Force,31653,Velandra Brochi
"Fri, Feb-03-2023",Sacramento State,9.7000,9.6000,9.8000,9.8000,38.9000,H,Air Force,31653,Velandra Brochi
"Sun, Feb-05-2023","Denver, George Washington, Pittsburgh",9.6250,9.7500,9.5500,9.5250,38.4500,A,Air Force,31653,Velandra Brochi
"Fri, Feb-10-2023",San Jose State,9.6750,9.7500,9.8000,9.7250,38.9500,A,Air Force,31653,Velandra Brochi
"Fri, Feb-17-2023","Denver, UC Davis",9.7250,9.8250,9.8000,9.8250,39.1750,H,Air Force,31653,Velandra Brochi
"Fri, Feb-24-2023",Sacramento State,9.7500,9.8250,9.8500,9.8250,39.2500,A,Air Force,31653,Velandra Brochi
"Fri, Mar-03-2023",North Carolina,9.7000,9.6000,9.8000,9.8000,38.9000,A,Air Force,31653,Velandra Brochi
"Sat, Mar-11-2023","Denver, Nebraska",9.8500,9.8000,9.7500,9.4250,38.8250,A,Air Force,31653,Velandra Brochi
"Sat, Mar-18-2023","Alaska, Sacramento State, San Jose State, UC Davis",9.6750,9.8250,9.8250,9.7500,39.0750,H,Air Force,31653,Velandra Brochi
"Thu, Apr-06-2023","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.7750,9.7750,9.7750,9.8000,39.1250,A,Air Force,31653,Velandra Brochi
"Fri, Apr-07-2023","Brown, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",9.7000,9.7000,9.7750,9.7750,,A,Air Force,31653,Velandra Brochi
"Sat, Apr-08-2023","Bridgeport, Brown, Centenary College, Cornell, Fisk, Lindenwood, S.E. Missouri, Southern Conn., Texas Woman's, West Chester, Yale",,9.4880,9.7130,,,A,Air Force,31653,Velandra Brochi
