GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
31652,Air Force,A,2,2022-01-14,2022-01-14_Arkansas,VT,9.55,0.0182746197236446,0.0182746197236446,9.55
31652,Air Force,H,4,2022-01-28,2022-01-28_Air Force,VT,9.65,0.0182746197236446,0.0182746197236446,9.631725380276356
31652,Air Force,H,4,2022-01-30,2022-01-30_Air Force,VT,9.375,0.0182746197236446,0.0182746197236446,9.356725380276355
31652,Air Force,A,6,2022-02-11,2022-02-11_Alabama,VT,9.5,0.0182746197236446,0.0182746197236446,9.5
31652,Air Force,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
31652,Air Force,H,8,2022-02-25,2022-02-25_Air Force,VT,9.725,0.0182746197236446,0.0182746197236446,9.706725380276355
31652,Air Force,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.8,0.0182746197236446,0.0182746197236446,9.8
31652,Air Force,H,9,2022-03-04,2022-03-04_Air Force,VT,9.575,0.0182746197236446,0.0182746197236446,9.556725380276355
31652,Air Force,A,9,2022-03-06,2022-03-06_Brown,VT,9.775,0.0182746197236446,0.0182746197236446,9.775
31652,Air Force,A,10,2022-03-11,2022-03-11_Alaska,VT,9.775,0.0182746197236446,0.0182746197236446,9.775
31652,Air Force,A,14,2022-04-09,2022-04-09_Air Force,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
31653,Air Force,A,2,2022-01-14,2022-01-14_Arkansas,VT,9.55,0.0182746197236446,0.0182746197236446,9.55
31653,Air Force,H,4,2022-01-28,2022-01-28_Air Force,VT,9.65,0.0182746197236446,0.0182746197236446,9.631725380276356
31653,Air Force,H,4,2022-01-30,2022-01-30_Air Force,VT,9.625,0.0182746197236446,0.0182746197236446,9.606725380276355
31653,Air Force,A,5,2022-02-04,2022-02-04_Alabama,VT,9.675,0.0182746197236446,0.0182746197236446,9.675
31653,Air Force,A,6,2022-02-11,2022-02-11_Alabama,VT,9.425,0.0182746197236446,0.0182746197236446,9.425
31653,Air Force,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.675,0.0182746197236446,0.0182746197236446,9.675
31653,Air Force,H,8,2022-02-25,2022-02-25_Air Force,VT,9.65,0.0182746197236446,0.0182746197236446,9.631725380276356
31653,Air Force,A,8,2022-02-27,2022-02-27_Arizona State,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
31653,Air Force,H,9,2022-03-04,2022-03-04_Air Force,VT,9.625,0.0182746197236446,0.0182746197236446,9.606725380276355
31653,Air Force,A,9,2022-03-06,2022-03-06_Brown,VT,9.775,0.0182746197236446,0.0182746197236446,9.775
31653,Air Force,A,10,2022-03-11,2022-03-11_Alaska,VT,9.7,0.0182746197236446,0.0182746197236446,9.7
31653,Air Force,A,11,2022-03-19,2022-03-19_Boise State,VT,9.675,0.0182746197236446,0.0182746197236446,9.675
31653,Air Force,A,14,2022-04-09,2022-04-09_Air Force,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
31657,Air Force,A,2,2022-01-14,2022-01-14_Arkansas,VT,9.075,0.0182746197236446,0.0182746197236446,9.075
31657,Air Force,H,4,2022-01-30,2022-01-30_Air Force,VT,9.55,0.0182746197236446,0.0182746197236446,9.531725380276356
31657,Air Force,A,5,2022-02-04,2022-02-04_Alabama,VT,9.575,0.0182746197236446,0.0182746197236446,9.575
31657,Air Force,H,8,2022-02-25,2022-02-25_Air Force,VT,9.375,0.0182746197236446,0.0182746197236446,9.356725380276355
31658,Air Force,A,2,2022-01-14,2022-01-14_Arkansas,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
31658,Air Force,H,4,2022-01-28,2022-01-28_Air Force,VT,9.675,0.0182746197236446,0.0182746197236446,9.656725380276356
31658,Air Force,H,4,2022-01-30,2022-01-30_Air Force,VT,9.75,0.0182746197236446,0.0182746197236446,9.731725380276355
31658,Air Force,A,5,2022-02-04,2022-02-04_Alabama,VT,9.675,0.0182746197236446,0.0182746197236446,9.675
31658,Air Force,A,6,2022-02-11,2022-02-11_Alabama,VT,9.625,0.0182746197236446,0.0182746197236446,9.625
31658,Air Force,A,7,2022-02-20,2022-02-20_Arizona State,VT,9.8,0.0182746197236446,0.0182746197236446,9.8
