GymnastID,Team,HomeAway,Week,Date,MeetID,Event,Score,homeaway_factor_shrunk,homeaway_factor,score_adj
31653,Air Force,A,3,2024-01-19,2024-01-19_Alabama,VT,9.675,0.0182746197236446,0.0182746197236446,9.675
31653,Air Force,A,5,2024-02-04,2024-02-04_Ball State,VT,9.7,0.0182746197236446,0.0182746197236446,9.7
31653,Air Force,H,6,2024-02-09,2024-02-09_Air Force,VT,9.65,0.0182746197236446,0.0182746197236446,9.631725380276356
31653,Air Force,H,7,2024-02-16,2024-02-16_Air Force,VT,9.775,0.0182746197236446,0.0182746197236446,9.756725380276356
31653,Air Force,A,8,2024-02-23,2024-02-23_Alabama,VT,9.675,0.0182746197236446,0.0182746197236446,9.675
31653,Air Force,H,9,2024-03-01,2024-03-01_Air Force,VT,9.6,0.0182746197236446,0.0182746197236446,9.581725380276355
32181,Air Force,A,3,2024-01-19,2024-01-19_Alabama,VT,9.675,0.0182746197236446,0.0182746197236446,9.675
32181,Air Force,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.525,0.0182746197236446,0.0182746197236446,9.525
32181,Air Force,A,5,2024-02-04,2024-02-04_Ball State,VT,9.625,0.0182746197236446,0.0182746197236446,9.625
32181,Air Force,H,7,2024-02-16,2024-02-16_Air Force,VT,9.55,0.0182746197236446,0.0182746197236446,9.531725380276356
32181,Air Force,H,9,2024-03-01,2024-03-01_Air Force,VT,9.6,0.0182746197236446,0.0182746197236446,9.581725380276355
32181,Air Force,A,9,2024-03-03,2024-03-03_Cortland State,VT,9.6,0.0182746197236446,0.0182746197236446,9.6
32181,Air Force,A,10,2024-03-08,2024-03-08_Alabama,VT,9.55,0.0182746197236446,0.0182746197236446,9.55
32181,Air Force,A,11,2024-03-17,2024-03-17_Ball State,VT,9.575,0.0182746197236446,0.0182746197236446,9.575
32181,Air Force,A,12,2024-03-23,2024-03-23_Ball State,VT,9.65,0.0182746197236446,0.0182746197236446,9.65
32181,Air Force,A,15,2024-04-12,2024-04-12_Air Force,VT,9.625,0.0182746197236446,0.0182746197236446,9.625
32181,Air Force,A,15,2024-04-13,2024-04-13_Air Force,VT,9.725,0.0182746197236446,0.0182746197236446,9.725
32647,Air Force,A,5,2024-02-04,2024-02-04_Ball State,VT,9.5,0.0182746197236446,0.0182746197236446,9.5
32647,Air Force,H,6,2024-02-09,2024-02-09_Air Force,VT,9.575,0.0182746197236446,0.0182746197236446,9.556725380276355
32647,Air Force,A,8,2024-02-23,2024-02-23_Alabama,VT,9.55,0.0182746197236446,0.0182746197236446,9.55
31658,Air Force,A,10,2024-03-08,2024-03-08_Alabama,VT,9.625,0.0182746197236446,0.0182746197236446,9.625
31658,Air Force,A,11,2024-03-17,2024-03-17_Ball State,VT,9.65,0.0182746197236446,0.0182746197236446,9.65
31658,Air Force,A,12,2024-03-23,2024-03-23_Ball State,VT,9.675,0.0182746197236446,0.0182746197236446,9.675
31658,Air Force,A,15,2024-04-12,2024-04-12_Air Force,VT,9.575,0.0182746197236446,0.0182746197236446,9.575
31658,Air Force,A,15,2024-04-13,2024-04-13_Air Force,VT,9.7,0.0182746197236446,0.0182746197236446,9.7
31659,Air Force,A,3,2024-01-19,2024-01-19_Alabama,VT,9.65,0.0182746197236446,0.0182746197236446,9.65
31659,Air Force,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
31659,Air Force,A,5,2024-02-04,2024-02-04_Ball State,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
31659,Air Force,H,6,2024-02-09,2024-02-09_Air Force,VT,9.65,0.0182746197236446,0.0182746197236446,9.631725380276356
31659,Air Force,H,7,2024-02-16,2024-02-16_Air Force,VT,9.625,0.0182746197236446,0.0182746197236446,9.606725380276355
31659,Air Force,A,8,2024-02-23,2024-02-23_Alabama,VT,9.75,0.0182746197236446,0.0182746197236446,9.75
31659,Air Force,H,9,2024-03-01,2024-03-01_Air Force,VT,9.775,0.0182746197236446,0.0182746197236446,9.756725380276356
31659,Air Force,A,9,2024-03-03,2024-03-03_Cortland State,VT,9.725,0.0182746197236446,0.0182746197236446,9.725
31659,Air Force,A,10,2024-03-08,2024-03-08_Alabama,VT,9.6,0.0182746197236446,0.0182746197236446,9.6
31659,Air Force,A,11,2024-03-17,2024-03-17_Ball State,VT,9.125,0.0182746197236446,0.0182746197236446,9.125
31659,Air Force,A,12,2024-03-23,2024-03-23_Ball State,VT,9.725,0.0182746197236446,0.0182746197236446,9.725
31659,Air Force,A,15,2024-04-12,2024-04-12_Air Force,VT,9.725,0.0182746197236446,0.0182746197236446,9.725
31659,Air Force,A,15,2024-04-13,2024-04-13_Air Force,VT,9.525,0.0182746197236446,0.0182746197236446,9.525
32183,Air Force,A,4,2024-01-26,2024-01-26_Arkansas,VT,9.1,0.0182746197236446,0.0182746197236446,9.1
32645,Air Force,A,3,2024-01-19,2024-01-19_Alabama,VT,9.8,0.0182746197236446,0.0182746197236446,9.8
